candidate_id,rank,score,reasoning
CAND_0011687,1,0.999000,"Senior NLP Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 76; responsive to recruiters (0.89); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0018499,2,0.999000,"Senior Machine Learning Engineer, 7.2y; career shows retrieval & ranking; GitHub activity 95; responsive to recruiters (0.61); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0041669,3,0.999000,"Recommendation Systems Engineer, 8.0y; career shows retrieval & ranking; GitHub activity 71; responsive to recruiters (0.77); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0046525,4,0.999000,"Senior Machine Learning Engineer, 6.1y; career shows retrieval & ranking; responsive to recruiters (0.88); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0050454,5,0.999000,"AI Engineer, 6.8y; career shows retrieval & ranking; responsive to recruiters (0.77). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0077337,6,0.999000,"Staff Machine Learning Engineer, 7.0y; career shows retrieval & ranking; GitHub activity 68; responsive to recruiters (0.95); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0064326,7,0.993586,"Search Engineer, 7.6y; career shows retrieval & ranking; GitHub activity 61; responsive to recruiters (0.94); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0062247,8,0.980602,"AI Engineer, 7.3y; career shows retrieval & ranking; GitHub activity 53; responsive to recruiters (0.78). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0068811,9,0.975021,"Applied ML Engineer, 8.0y; career shows retrieval & ranking; evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0007009,10,0.961277,"Recommendation Systems Engineer, 7.9y; career shows retrieval & recommend; GitHub activity 69; responsive to recruiters (0.62); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0075249,11,0.960789,"Applied ML Engineer, 6.2y; career shows retrieval & ranking; responsive to recruiters (0.82); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0071974,12,0.955552,"Senior AI Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 83; responsive to recruiters (0.76); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0005649,13,0.951013,"Senior Data Scientist, 7.4y; career shows retrieval & ranking; GitHub activity 81; evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0044883,14,0.950675,"AI Engineer, 6.3y; career shows retrieval & ranking; GitHub activity 70; responsive to recruiters (0.84); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0060054,15,0.947794,"AI Engineer, 6.4y; career shows retrieval & ranking; responsive to recruiters (0.86); evaluation-metric experience (NDCG/MRR/A-B). Concern: not marked open-to-work."
CAND_0010685,16,0.947693,"NLP Engineer, 6.7y; career shows retrieval & ranking; responsive to recruiters (0.83); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0036184,17,0.947479,"Recommendation Systems Engineer, 6.0y; career shows retrieval & recommend; GitHub activity 43; responsive to recruiters (0.90). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0039383,18,0.944558,"Applied ML Engineer, 7.1y; career shows retrieval & ranking; GitHub activity 86; responsive to recruiters (0.61); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0010257,19,0.943665,"Senior Data Scientist, 6.5y; career shows retrieval & ranking; GitHub activity 46; responsive to recruiters (0.72); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (120 days)."
CAND_0027801,20,0.938582,"NLP Engineer, 7.4y; career shows retrieval & recommend; GitHub activity 63; responsive to recruiters (0.65). Concern: long notice period (120 days)."
CAND_0046064,21,0.937928,"Senior NLP Engineer, 8.9y; career shows retrieval & ranking; GitHub activity 67; responsive to recruiters (0.78); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0044222,22,0.933655,"AI Engineer, 7.7y; career shows retrieval & ranking; responsive to recruiters (0.60); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0027691,23,0.933319,"NLP Engineer, 6.5y; career shows retrieval & ranking; GitHub activity 58; responsive to recruiters (0.68). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0043860,24,0.933000,"Junior ML Engineer, 6.1y; career shows retrieval & ranking; responsive to recruiters (0.81). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0079387,25,0.930068,"AI Engineer, 6.9y; career shows retrieval & ranking; GitHub activity 64; responsive to recruiters (0.81); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0008425,26,0.929942,"Senior NLP Engineer, 7.8y; career shows retrieval & ranking; GitHub activity 53; responsive to recruiters (0.66); evaluation-metric experience (NDCG/MRR/A-B). Concern: long notice period (90 days)."
CAND_0081846,27,0.928176,"Lead AI Engineer, 6.7y; career shows retrieval & ranking; responsive to recruiters (0.73); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
CAND_0018549,28,0.924234,"Recommendation Systems Engineer, 6.8y; career shows retrieval & ranking; GitHub activity 56; responsive to recruiters (0.73); evaluation-metric experience (NDCG/MRR/A-B). Concern: few remaining concerns; verify recency of hands-on coding."
